,id,time_date,site,continent_id,buyer_country,buyer_region,buyer_city,distance,buyer_id,mobile,package,channel_id,buying_date,dealing_date,adults,children,room,destination_id,destination_type,regency_continent,regency_country,regency_market
14,14,7/14/2015 8:24,2,3,57,342,5021,,57,0,0,5,8/3/2015,8/4/2015,2,0,1,8228,1,2,198,371
15,15,7/14/2015 8:48,2,3,57,342,5021,,57,0,0,5,8/4/2015,8/9/2015,2,0,1,1886,1,2,198,789
16,16,7/22/2015 11:34,2,3,57,342,5021,,57,0,0,5,8/16/2015,8/19/2015,2,1,1,8268,1,2,50,682
17,17,7/23/2015 13:00,2,3,57,342,5021,,57,0,0,5,8/1/2015,8/9/2015,3,1,1,12008,1,2,50,686
18,18,8/18/2015 12:37,2,3,57,342,5021,,57,0,0,5,8/19/2015,8/20/2015,2,0,1,8243,1,2,50,409
19,19,8/24/2015 12:25,2,3,57,342,5021,,57,0,0,5,8/26/2015,8/31/2015,2,0,1,8809,1,2,50,698
20,20,9/1/2015 6:09,2,3,57,342,5021,,57,0,0,5,9/1/2015,9/3/2015,2,0,1,8219,1,2,50,688
21,21,9/9/2015 10:13,2,3,57,342,5021,,57,0,0,5,9/11/2015,9/13/2015,2,0,1,8260,1,2,50,701
22,22,9/25/2015 15:08,2,3,57,342,5021,,57,0,0,5,11/22/2015,11/29/2015,2,0,1,8826,1,4,47,1511
23,23,10/14/2015 8:43,2,3,57,342,5021,,57,0,0,5,10/16/2015,10/18/2015,2,0,1,1152,1,4,47,1502
24,24,12/12/2015 12:00,2,3,57,342,5021,,57,0,0,5,1/28/2016,2/1/2016,2,0,1,8267,1,2,50,675
25,25,10/14/2015 11:53,2,3,66,174,24103,2452.2781,65,0,0,2,11/25/2015,11/29/2015,1,0,1,8267,1,2,50,675
26,26,8/21/2015 21:36,11,3,205,135,36086,7449.5906,87,0,0,3,8/23/2015,8/24/2015,2,0,1,8217,1,0,34,43
27,27,5/28/2015 19:44,2,3,66,174,5938,25.8282,98,0,0,10,6/12/2015,6/14/2015,2,0,1,4406,3,2,50,368
28,28,12/17/2015 2:04,2,3,66,435,39058,534.3984,102,0,0,10,12/21/2015,12/22/2015,2,0,1,26437,6,2,50,856
29,29,3/4/2015 17:33,2,3,66,226,20170,911.1921,108,0,1,0,5/1/2015,5/4/2015,2,0,1,8791,1,4,8,110
30,30,8/26/2015 13:25,11,3,205,354,41495,3974.8078,109,0,0,10,9/25/2015,9/27/2015,2,0,1,8788,1,6,77,2
31,31,10/18/2015 22:00,2,3,70,87,23000,,124,0,1,10,10/18/2015,10/20/2015,1,0,1,8803,1,3,151,69
32,32,3/12/2015 21:20,2,3,66,174,28950,1383.5711,130,1,0,9,3/13/2015,3/14/2015,1,0,1,11984,1,2,50,550
33,33,11/30/2015 22:51,2,3,66,174,1271,382.0833,138,0,0,10,12/21/2015,12/24/2015,4,1,1,8250,1,2,50,628
34,34,12/21/2015 21:32,2,3,66,174,8978,28.209,138,0,0,10,12/24/2015,12/25/2015,4,1,1,12269,6,2,50,1230
35,35,5/13/2015 1:34,2,3,66,189,8657,191.279,150,0,0,3,5/15/2015,5/16/2015,2,0,1,25728,1,2,50,495
36,36,5/14/2015 17:10,2,3,66,189,8657,279.5189,150,0,0,10,5/21/2015,5/22/2015,2,0,1,25727,1,2,50,1184
37,37,1/21/2015 9:51,2,3,66,189,30455,53.1477,157,1,0,2,1/31/2015,2/1/2015,2,0,1,50688,4,2,50,544
38,38,4/11/2015 12:00,2,3,66,246,50661,4708.7364,165,0,0,2,4/28/2015,4/29/2015,1,0,1,8789,1,0,63,962
39,39,3/26/2015 21:19,2,3,66,174,41517,,178,0,0,2,4/25/2015,4/26/2015,2,0,1,12269,6,2,50,1230
40,40,7/3/2015 22:23,11,3,205,155,14703,7755.2049,224,0,0,3,10/2/2015,10/6/2015,2,0,1,18569,1,3,182,83
41,41,7/24/2015 19:36,11,3,205,155,14703,7342.3791,224,0,0,10,9/24/2015,9/28/2015,2,0,1,8220,1,3,182,46
42,42,8/7/2015 10:51,2,3,66,442,55926,98.4142,233,1,0,10,8/9/2015,8/12/2015,1,0,1,60704,6,2,50,406
43,43,8/11/2015 19:44,2,3,66,258,1803,1514.4627,242,0,1,10,9/30/2015,10/4/2015,2,0,1,8250,1,2,50,628
44,44,4/22/2015 19:52,34,3,205,354,21728,219.3531,243,0,0,9,4/23/2015,4/24/2015,1,0,1,26022,6,2,198,397
45,45,3/3/2015 20:34,2,3,66,348,24562,1035.2867,259,0,1,4,6/1/2015,6/9/2015,5,0,1,11621,1,2,50,703
46,46,8/14/2015 19:52,2,3,66,348,24562,144.2556,259,0,0,10,8/18/2015,8/19/2015,1,0,1,11975,1,2,50,1507
47,47,11/3/2015 19:52,2,3,66,348,24562,86.4544,259,0,0,10,1/3/2016,1/4/2016,2,0,2,11569,1,2,50,623
48,48,10/12/2015 15:12,2,3,66,442,31350,945.7907,263,0,0,10,10/12/2015,10/14/2015,1,0,1,8259,1,4,8,121
49,49,5/28/2015 22:00,2,3,66,340,56322,186.7098,264,1,0,10,5/29/2015,5/30/2015,3,2,1,66,1,2,50,423
50,50,9/11/2015 18:52,2,3,66,442,76,580.6955,264,1,0,2,9/11/2015,9/13/2015,2,2,1,11821,1,2,50,648
51,51,7/28/2015 8:29,2,3,209,221,49618,,276,0,0,10,7/30/2015,8/1/2015,2,1,1,12225,6,2,50,701
52,52,7/7/2015 15:01,2,3,66,220,1437,545.781,287,1,0,3,7/22/2015,7/24/2015,2,0,1,14812,1,2,50,928
53,53,5/7/2015 20:25,2,3,66,340,48113,5355.7547,290,0,0,10,8/29/2015,8/30/2015,2,0,1,19035,1,6,144,1393
54,54,8/10/2015 18:33,2,3,66,340,48113,5465.2417,290,0,0,10,8/30/2015,9/1/2015,2,0,1,8743,1,6,144,24
55,55,11/12/2015 19:32,2,3,66,335,43398,,292,0,0,10,11/13/2015,11/14/2015,2,0,1,9524,1,2,50,561
56,56,1/12/2015 12:25,2,3,66,467,7532,,294,0,0,2,1/12/2015,1/13/2015,1,0,1,4475,1,2,50,1343
57,57,1/27/2015 17:44,11,3,205,354,10033,341.1086,297,1,0,9,3/11/2015,3/12/2015,1,0,1,25373,1,2,50,716
58,58,1/27/2015 18:06,11,3,205,354,10033,738.1103,297,1,0,9,3/12/2015,3/13/2015,1,0,1,26152,1,2,50,1250
59,59,2/12/2015 12:48,2,3,66,356,22202,1885.9208,298,0,0,9,2/18/2015,2/19/2015,1,0,1,27035,6,2,50,523
60,60,10/9/2015 12:08,2,3,66,356,22202,2349.7788,298,0,0,10,10/12/2015,10/13/2015,1,0,1,12276,6,2,50,191
61,61,12/12/2015 11:31,2,3,66,356,22202,2068.9122,298,0,0,0,12/13/2015,12/14/2015,1,0,1,11993,1,2,50,438
62,62,3/4/2015 19:26,2,3,66,174,13277,7654.0409,300,0,0,5,4/29/2015,5/6/2015,2,0,1,635,1,3,162,1039
63,63,3/12/2015 6:40,2,3,66,174,13277,5957.6631,300,0,0,9,3/27/2015,3/28/2015,2,0,1,20324,6,3,126,232
64,64,4/13/2015 20:00,2,3,231,101,14546,,300,0,0,9,7/14/2015,7/19/2015,1,0,1,8263,1,6,17,23
65,65,4/14/2015 4:53,2,3,231,101,14546,,300,0,0,1,7/26/2015,7/29/2015,2,0,1,8862,1,6,204,1466
66,66,6/6/2015 0:33,2,3,66,174,18037,5354.7392,300,0,0,10,8/25/2015,8/26/2015,2,0,1,12857,5,6,70,1914
67,67,9/18/2015 22:03,2,3,70,47,14566,,300,0,0,10,9/24/2015,9/27/2015,2,0,1,1398,3,3,141,1240
68,68,10/1/2015 8:44,2,3,70,47,25914,,300,0,0,10,10/3/2015,10/4/2015,2,0,1,5497,1,3,182,79
69,69,11/11/2015 8:27,2,3,70,47,14566,,300,0,0,10,12/24/2015,12/25/2015,2,0,1,8227,1,3,104,67
70,70,11/12/2015 5:33,2,3,70,47,14566,,300,0,0,10,1/1/2016,1/3/2016,2,0,1,8796,1,3,104,1003
71,71,7/16/2015 15:50,2,3,66,220,35388,7804.5246,350,0,0,10,6/2/2016,6/6/2016,4,0,1,468,1,3,48,153
72,72,7/17/2015 18:50,2,3,66,220,35388,4332.5761,350,0,0,0,6/9/2016,6/10/2016,3,1,1,23116,6,6,70,761
73,73,7/28/2015 3:31,2,3,66,220,35388,5166.9987,350,0,0,10,6/8/2016,6/11/2016,4,0,1,8289,1,6,107,36
74,74,8/1/2015 20:32,2,3,66,220,35388,4934.0977,350,0,0,3,6/1/2016,6/5/2016,4,0,1,8739,1,6,144,4
75,75,8/13/2015 18:15,2,3,66,220,35388,5300.2877,350,0,0,10,6/6/2016,6/8/2016,4,0,1,8790,1,6,199,5
76,76,8/28/2015 7:08,2,3,66,220,35388,4596.0898,350,0,0,10,5/31/2016,6/1/2016,4,0,1,8213,1,6,68,275
77,77,9/12/2015 9:25,2,3,66,220,35388,5036.5979,350,0,0,0,6/4/2016,6/7/2016,4,0,1,8808,1,6,169,28
78,78,7/1/2015 5:47,2,3,66,311,54525,2672.144,353,0,0,3,11/7/2015,11/8/2015,2,0,1,14985,1,2,50,1241
79,79,9/9/2015 16:16,2,3,66,363,12346,93.6822,354,0,0,2,9/9/2015,9/10/2015,2,0,1,25703,6,2,50,688
80,80,3/10/2015 22:41,2,3,66,356,18823,210.6621,356,1,0,0,3/27/2015,3/29/2015,6,1,3,8281,1,2,50,663
81,81,6/20/2015 18:05,2,3,66,348,44287,,365,1,0,0,6/21/2015,6/22/2015,2,2,1,11569,1,2,50,623
82,82,3/23/2015 10:57,2,3,66,337,7321,4508.9794,366,1,0,9,8/8/2015,8/11/2015,2,0,1,46301,3,6,180,1518
83,83,4/18/2015 13:01,2,3,66,311,25149,,366,0,1,2,4/23/2015,4/26/2015,1,0,1,8810,1,4,8,1532
84,84,6/12/2015 4:10,2,3,66,348,47997,1459.3825,366,1,0,10,6/15/2015,6/17/2015,2,0,1,19797,1,4,163,1933
85,85,7/30/2015 7:44,2,3,66,260,32913,840.4338,368,1,0,0,10/25/2015,10/27/2015,2,0,1,12228,6,2,50,411
86,86,9/10/2015 16:12,2,3,66,258,45115,644.3586,368,1,0,1,10/22/2015,10/25/2015,4,0,2,11996,1,2,50,715
87,87,9/10/2015 16:40,2,3,66,258,45115,283.3253,368,1,0,1,10/22/2015,10/23/2015,2,0,1,27476,6,2,50,647
88,88,1/19/2015 19:40,2,3,66,337,34650,,369,1,0,2,1/21/2015,1/22/2015,1,0,1,20464,6,3,82,228
89,89,4/30/2015 22:43,2,3,66,246,15264,2498.5167,371,0,0,0,6/1/2015,6/2/2015,1,0,1,8254,1,2,50,365
90,90,3/2/2015 21:26,2,3,66,153,22025,1098.0981,375,1,0,2,5/14/2015,5/16/2015,2,0,1,8281,1,2,50,663
91,91,8/31/2015 9:43,2,3,66,153,20706,1984.1792,375,0,0,10,11/5/2015,11/6/2015,1,0,1,44045,3,2,50,701
92,92,9/16/2015 13:14,2,3,66,153,20706,337.0519,375,1,0,10,9/18/2015,9/20/2015,2,0,1,4486,3,2,50,366
93,93,3/14/2015 14:36,2,3,66,448,24848,215.1666,383,0,0,9,4/10/2015,4/11/2015,2,0,1,33249,4,2,50,440
94,94,9/16/2015 17:34,2,3,66,448,24848,210.2202,383,0,0,10,11/7/2015,11/11/2015,2,0,1,8267,1,2,50,675
95,95,12/11/2015 8:22,2,3,66,448,24848,918.1531,383,0,1,10,2/13/2016,2/17/2016,2,0,1,8260,1,2,50,701
96,96,12/13/2015 12:38,2,3,66,448,24848,0.1359,383,0,0,10,12/17/2015,12/26/2015,2,0,1,25335,6,2,50,191
97,97,8/9/2015 21:13,2,3,66,348,32587,,384,0,1,10,8/15/2015,8/19/2015,2,0,1,8791,1,4,8,110
98,98,2/12/2015 18:05,2,3,179,11,51280,,389,0,0,9,3/1/2015,3/7/2015,2,0,1,8828,1,2,50,546
99,99,9/22/2015 20:40,2,3,66,174,5938,933.3503,405,0,1,10,11/22/2015,11/25/2015,2,2,1,8273,1,2,50,660
100,100,12/17/2015 21:16,2,3,66,174,5938,1062.4975,405,0,0,3,12/25/2015,12/27/2015,2,0,1,8281,1,2,50,663
101,101,11/17/2015 21:11,11,3,205,155,14703,123.1059,408,0,0,0,11/28/2015,11/29/2015,6,0,2,12272,6,2,50,663
102,102,8/11/2015 11:07,2,3,66,442,46296,3713.1952,412,0,1,2,8/16/2015,8/20/2015,2,0,1,8859,1,2,50,212
103,103,12/19/2015 17:55,2,3,66,174,54486,186.6714,413,0,0,10,12/26/2015,12/27/2015,9,2,4,11835,1,2,50,633
104,104,7/7/2015 17:05,11,3,205,312,22859,60.3816,414,0,0,10,8/3/2015,8/4/2015,2,2,1,53976,4,2,198,404
105,105,7/23/2015 16:37,11,3,205,312,22859,157.2377,414,0,0,10,8/5/2015,8/7/2015,2,2,1,41560,1,2,198,388
106,106,8/11/2015 16:59,11,3,205,312,22859,306.4972,414,0,0,10,8/15/2015,8/16/2015,2,2,1,46215,4,2,198,392
107,107,8/12/2015 17:26,11,3,205,312,22859,95.6331,414,0,0,10,8/28/2015,8/29/2015,2,2,1,576,3,2,50,487
108,108,1/23/2015 23:26,2,3,115,952,17194,,415,1,0,5,6/13/2015,6/15/2015,2,0,1,8799,1,6,46,1463
109,109,11/19/2015 15:33,2,3,66,448,25538,10613.4461,419,0,0,3,12/29/2015,12/31/2015,1,0,1,45775,1,0,63,1248
110,110,11/20/2015 8:17,2,3,66,314,4868,9943.9757,419,0,0,3,1/14/2016,1/15/2016,1,0,1,43130,1,0,63,1001
111,111,1/13/2015 14:22,2,3,66,348,47997,2456.0591,424,0,0,2,2/3/2015,2/7/2015,2,0,1,8254,1,2,50,365
112,112,4/29/2015 13:33,2,3,66,153,25334,254.7284,430,0,1,9,5/24/2015,5/26/2015,2,0,1,8250,1,2,50,628
113,113,8/24/2015 11:56,2,3,66,153,50542,5818.2268,430,0,0,10,12/26/2015,12/27/2015,2,0,1,8743,1,6,144,24
114,114,3/27/2015 15:50,2,3,66,351,274,531.1755,436,0,0,9,4/4/2015,4/6/2015,2,0,1,11357,1,2,50,674
115,115,5/28/2015 6:58,2,3,66,351,274,1891.7866,436,0,1,2,6/5/2015,6/8/2015,1,0,1,8254,1,2,50,365
116,116,3/9/2015 5:42,2,3,23,78,55683,,438,0,0,9,3/11/2015,3/15/2015,1,0,1,8220,1,3,182,46
117,117,5/17/2015 23:03,2,3,23,78,55683,,438,0,0,10,5/24/2015,5/27/2015,2,0,1,6581,6,3,171,61
118,118,1/19/2015 6:51,2,3,198,208,54488,,456,0,0,1,1/28/2015,1/29/2015,2,0,1,8213,1,6,68,275
119,119,2/23/2015 4:44,2,3,198,208,54488,,456,0,0,9,3/6/2015,3/8/2015,2,0,1,769,3,5,202,171
120,120,8/6/2015 6:30,2,3,198,208,54488,,456,0,0,0,8/12/2015,8/13/2015,2,0,2,448,1,3,115,159
121,121,11/17/2015 2:15,2,3,198,208,54488,,456,0,0,10,11/29/2015,12/2/2015,1,0,1,468,1,3,48,153
122,122,3/18/2015 5:21,2,3,66,403,15802,97.4838,464,0,0,1,3/19/2015,3/20/2015,2,0,1,530,1,2,50,1249
123,123,5/5/2015 13:28,2,3,66,331,54953,15.4746,464,0,0,0,5/5/2015,5/7/2015,2,0,1,5931,3,2,50,678
124,124,2/22/2015 17:53,2,3,66,184,2037,127.8903,471,0,0,0,3/29/2015,4/1/2015,2,1,1,25102,6,2,50,915
125,125,9/7/2015 6:09,2,3,66,351,46227,76.6457,488,1,0,10,9/18/2015,9/19/2015,2,0,1,29454,4,2,50,640
126,126,6/28/2015 16:30,11,3,205,385,1347,293.1167,496,0,0,3,7/11/2015,7/12/2015,1,0,1,9780,3,2,198,381
127,127,1/31/2015 15:31,2,3,66,331,40794,11.182,521,0,0,9,2/7/2015,2/8/2015,2,0,1,4753,3,2,50,684
128,128,2/7/2015 15:24,2,3,66,331,40794,130.367,521,0,0,9,3/20/2015,3/22/2015,2,0,1,26356,6,2,50,678
129,129,6/2/2015 20:03,2,3,66,331,40794,263.1439,521,0,0,10,7/31/2015,8/3/2015,2,0,1,26496,1,2,50,454
130,130,7/6/2015 6:21,2,3,66,331,40794,334.8681,521,0,0,10,7/18/2015,7/19/2015,2,0,1,7791,3,2,50,350
131,131,10/9/2015 19:38,2,3,66,331,40794,4037.0588,521,0,1,10,6/15/2016,6/19/2016,2,0,1,8745,1,6,204,27
132,132,10/6/2015 17:52,2,3,23,65,39313,,541,0,0,10,12/25/2015,12/26/2015,2,0,1,8282,1,3,126,232
133,133,1/21/2015 13:15,2,3,66,174,47287,2049.1962,557,0,0,9,2/21/2015,2/23/2015,2,0,1,8232,1,2,50,639
134,134,4/11/2015 0:41,2,3,66,442,76,237.4462,566,1,0,0,4/11/2015,4/13/2015,2,0,1,1508,3,2,50,575
135,135,3/15/2015 20:05,2,3,66,258,4687,712.8069,568,0,1,3,4/24/2015,4/27/2015,4,0,1,8267,1,2,50,675
136,136,1/28/2015 10:45,2,3,230,395,36062,,584,0,1,9,4/14/2015,4/26/2015,3,0,1,268,1,3,99,1033
137,137,4/28/2015 4:58,2,3,230,395,36062,,584,0,0,9,6/9/2015,6/11/2015,2,0,1,44248,8,6,105,29
138,138,4/28/2015 5:05,2,3,230,395,36062,,584,0,0,9,6/11/2015,6/15/2015,2,0,1,8215,1,6,208,951
139,139,4/28/2015 5:21,2,3,230,395,36062,,584,0,0,9,6/22/2015,6/28/2015,2,0,1,8255,1,6,77,1895
140,140,12/11/2015 8:14,2,3,46,171,8553,4352.1296,586,0,0,10,2/12/2016,2/13/2016,2,0,2,12189,6,2,50,637
141,141,5/6/2015 9:09,2,3,66,220,9683,122.6938,601,0,0,0,5/8/2015,5/9/2015,2,0,1,34791,4,2,50,705
142,142,3/3/2015 15:55,2,3,66,346,21180,231.6804,605,0,0,9,3/6/2015,3/7/2015,2,0,1,8254,1,2,50,365
143,143,5/28/2015 17:02,2,3,66,348,5757,523.6512,616,0,0,3,6/16/2015,6/18/2015,1,0,1,11982,1,2,50,488
144,144,5/29/2015 2:53,2,3,66,348,5757,600.3877,616,0,0,0,6/20/2015,6/21/2015,1,0,1,8229,1,2,50,678
145,145,7/21/2015 19:21,2,3,66,348,5757,462.5204,616,0,0,1,7/24/2015,7/25/2015,1,0,1,25268,1,2,50,894
146,146,11/1/2015 4:17,2,3,66,348,5757,70.4169,616,0,0,1,11/2/2015,11/3/2015,2,0,1,24412,1,2,50,1148
147,147,5/27/2015 20:59,2,3,66,174,23663,206.0741,618,0,0,2,5/29/2015,5/30/2015,2,0,1,23663,6,2,50,629
148,148,1/28/2015 6:25,2,3,29,194,28215,,634,0,0,9,2/14/2015,2/15/2015,1,0,1,12662,5,0,63,1108
149,149,6/29/2015 12:37,34,3,205,354,25315,55.154,640,1,0,10,6/30/2015,7/1/2015,2,0,1,11827,1,2,50,447
150,150,2/13/2015 9:16,2,3,66,294,3688,503.3517,644,0,0,9,2/23/2015,2/24/2015,2,0,1,12572,5,2,50,680
151,151,5/4/2015 6:29,2,3,66,294,3688,539.3835,644,0,0,10,7/31/2015,8/1/2015,2,2,1,12654,5,2,50,682
152,152,8/27/2015 7:11,2,3,66,294,3688,471.7704,644,0,0,10,9/18/2015,9/19/2015,2,0,1,49718,4,2,50,743
153,153,10/2/2015 21:43,34,3,205,155,6802,179.2547,657,0,0,10,10/3/2015,10/4/2015,2,0,1,26299,1,2,198,1638
154,154,11/30/2015 3:46,2,3,230,395,36062,,660,0,0,10,5/28/2016,6/2/2016,2,1,1,8267,1,2,50,675
155,155,2/21/2015 23:31,2,3,66,333,10017,324.9883,662,0,0,9,3/11/2015,3/15/2015,2,0,1,11978,1,2,50,528
156,156,3/1/2015 11:06,2,3,66,333,10017,131.5874,662,0,0,9,3/16/2015,3/17/2015,1,0,1,12452,5,2,50,656
157,157,1/24/2015 13:08,2,3,57,342,5021,,667,0,1,2,4/2/2015,4/7/2015,1,0,1,8250,1,2,50,628
158,158,8/31/2015 16:28,2,3,57,342,5021,,667,0,0,10,10/21/2015,10/22/2015,2,0,1,11357,1,2,50,674
159,159,1/11/2015 16:42,2,3,66,174,49258,25.7215,688,1,0,2,1/11/2015,1/12/2015,2,0,1,3913,3,2,50,365
160,160,4/2/2015 15:27,2,3,66,174,54486,6939.928,690,0,0,3,7/14/2015,7/15/2015,4,1,2,6581,6,3,171,61
161,161,4/13/2015 13:40,2,3,66,318,2945,1478.3089,691,0,1,5,5/4/2015,5/10/2015,2,0,1,8791,1,4,8,110
162,162,7/8/2015 10:34,26,0,215,646,51733,792.6889,698,1,0,2,8/4/2015,8/10/2015,4,1,2,5405,6,4,8,126
163,163,6/20/2015 13:02,2,3,129,311,47779,,702,0,0,10,7/25/2015,7/28/2015,2,1,1,12206,6,2,50,628
164,164,6/20/2015 13:22,2,3,129,311,47779,,702,0,0,10,7/28/2015,8/2/2015,2,1,1,8254,1,2,50,365
165,165,6/20/2015 13:54,2,3,129,311,47779,,702,0,0,10,7/22/2015,7/25/2015,2,1,1,8267,1,2,50,675
166,166,11/28/2015 9:23,2,3,129,311,47779,,702,0,0,10,11/30/2015,12/6/2015,2,0,1,1014,1,3,92,168
167,167,1/13/2015 3:16,2,3,66,198,6988,186.1716,703,0,0,9,1/16/2015,1/18/2015,2,0,1,25277,6,2,50,692
168,168,3/5/2015 16:03,2,3,66,174,52790,5988.7139,718,0,0,1,10/30/2015,11/3/2015,2,0,1,8788,1,6,77,2
169,169,5/10/2015 23:31,2,3,66,174,25897,195.1674,718,0,0,10,5/22/2015,5/24/2015,2,0,1,8250,1,2,50,628
170,170,10/4/2015 20:43,2,3,66,174,8966,5809.242,718,0,0,0,10/22/2015,10/24/2015,2,0,1,8255,1,6,77,20
171,171,10/5/2015 16:08,2,3,66,174,8966,5862.6716,718,0,0,10,10/22/2015,10/24/2015,2,0,1,23877,1,6,77,1877
172,172,6/29/2015 23:02,2,3,66,174,17529,1027.2983,719,0,1,3,7/5/2015,7/11/2015,2,1,1,1901,1,2,198,401
173,173,10/27/2015 21:01,2,3,66,174,17529,7251.4682,719,1,1,4,11/19/2015,11/25/2015,2,1,1,8242,1,3,171,61
174,174,9/4/2015 8:02,2,3,66,442,76,861.7647,720,0,0,1,11/26/2015,11/27/2015,2,0,1,22117,6,4,8,116
175,175,6/11/2015 15:32,2,3,103,45,38784,,725,0,0,10,8/30/2015,8/30/2015,1,0,1,41121,1,4,124,1943
176,176,9/15/2015 17:25,2,3,103,45,38784,,725,0,1,10,10/28/2015,11/4/2015,2,0,1,8268,1,2,50,682
177,177,3/17/2015 20:27,2,3,66,184,38090,5137.9379,729,0,0,3,4/24/2015,4/26/2015,2,0,1,8799,1,6,46,1463
178,178,3/24/2015 16:23,2,3,66,184,38090,5571.1936,729,0,0,3,4/27/2015,4/30/2015,2,0,1,8746,1,6,105,29
179,179,3/31/2015 8:48,2,3,66,184,38090,5434.7375,729,0,0,3,4/30/2015,5/2/2015,2,0,1,8740,1,6,105,12
180,180,12/26/2015 12:00,26,0,215,678,2637,,732,0,0,10,3/16/2016,3/18/2016,1,0,1,20460,1,4,13,1531
181,181,9/23/2015 19:25,2,3,66,337,23360,2454.5638,740,0,1,10,9/30/2015,10/4/2015,2,0,1,8254,1,2,50,365
182,182,11/13/2015 15:42,2,3,66,337,23360,2229.5793,740,0,1,10,12/25/2015,12/29/2015,2,0,1,8250,1,2,50,628
183,183,6/14/2015 12:40,34,3,205,135,36086,420.7071,742,0,0,10,8/1/2015,8/3/2015,2,2,1,5950,3,2,198,399
184,184,6/15/2015 19:17,34,3,205,135,36086,447.3101,742,0,0,10,8/3/2015,8/4/2015,2,2,1,12273,6,2,50,663
185,185,1/21/2015 21:21,2,3,215,974,32501,1658.4747,743,0,0,9,1/23/2015,1/25/2015,2,0,1,44691,6,2,50,366
186,186,1/22/2015 9:51,2,3,215,974,39171,198.4699,743,0,0,9,1/22/2015,1/23/2015,2,0,1,8259,1,4,8,121
187,187,11/2/2015 18:30,2,3,215,780,38000,,743,0,0,10,11/3/2015,11/4/2015,1,0,1,8260,1,2,50,701
188,188,1/12/2015 8:46,2,3,66,448,25538,774.8856,749,0,0,3,2/20/2015,2/21/2015,3,0,1,28555,6,2,50,746
189,189,8/6/2015 14:34,2,3,66,174,44951,594.9608,753,0,0,10,8/7/2015,8/8/2015,1,0,1,5290,1,2,50,549
190,190,9/28/2015 23:00,2,3,66,174,7015,816.0781,753,0,0,10,10/2/2015,10/3/2015,2,0,1,23565,6,2,50,735
191,191,9/30/2015 10:15,2,3,66,174,7015,730.9643,753,0,0,8,10/6/2015,10/7/2015,2,0,1,62487,6,2,50,1179
192,192,12/28/2015 7:19,2,3,66,448,15353,79.3795,757,0,0,10,12/31/2015,1/2/2016,2,0,1,49925,3,2,50,694
193,193,5/13/2015 8:51,2,3,66,311,32474,,758,0,0,10,5/30/2015,6/3/2015,1,0,1,12813,5,2,50,412
194,194,6/18/2015 14:09,2,3,66,311,32474,,758,0,0,0,6/29/2015,7/1/2015,2,0,1,22863,1,4,93,2085
195,195,3/27/2015 6:47,2,3,66,442,35390,1301.819,762,0,0,9,5/2/2015,5/5/2015,1,0,1,8278,1,2,50,368
196,196,3/3/2015 16:09,34,3,205,354,48951,222.8662,770,1,0,2,3/27/2015,3/28/2015,3,0,1,11337,1,2,50,697
197,197,12/31/2015 11:16,34,3,205,354,11747,1054.8546,770,0,0,10,2/17/2016,2/20/2016,2,1,1,8268,1,2,50,682
198,198,3/19/2015 9:31,2,3,198,208,54488,,772,0,0,0,3/20/2015,3/27/2015,2,0,1,578,1,2,50,1100
